model,dialect,domain,full_text,q_1,a_1,q_2,a_2,minerva_response,min_answer_1,min_answer_2,meteor_1,meteor_2,chrf_1,chrf_2
Gemini 2.5 - flash,Sicilian,wiki,"N entrammi i casi l'esperienza fu fallimintari, vistu ca spissu i monopostu manco si qualificavanu a li gari. Succìssivamenti Bernie Ecclestone, prupritariu dâ Brabham, fici un accordu cu l'Alfa Romeo pì la fornitura di mutura dâ 1976 ô 1979. I prupulsuri, pruggìttati da Carlo Chiti, eranu boxer a 12 cilindri e producevanu na putenza di 510 bhp contru i 465 bhp di l'onniprisenti Cosworth DFV. A configurazioni dû muturi era però cumplicata. Nfatti, sulu pì cancìari i cannili lu prupulsuri annava livatu. N'avutru difettu ca avia era lu cunsumu di carburanti; pì ovviari a chistu eranu nstallati quattru serbatoi da 214 L. Inoltre, i mutura Alfa Romeo eranu assai granni.",Chi fece un accordo con l'Alfa Romeo per la fornitura di motori e per quale periodo?,"Bernie Ecclestone, proprietario della Brabham, fece un accordo con l'Alfa Romeo per la fornitura di motori dal 1976 al 1979.","Per ovviare al consumo elevato di carburante, che soluzioni adottarono?",Furono installati quattro serbatoi da 214 L.," 
1) Bernie Ecclestone (proprietario della Brabham).  
2) L'accordo prevedeva la fornitura di motori e per il periodo dal 1976 al 1979. Per ovviare al consumo elevato di carburante, i propulsori Alfa Romeo adottati erano boxer a 12 cilindri e producevano una potenza di 510 cavalli con un rapporto di compressione di 12:1. Inoltre, quattro serbatoi da 214 litri furono installati sui motori Alfa Romeo. 
3) I cambi non vennero più montati.









































































































































",bernie ecclestone (proprietario della brabham).,"l'accordo prevedeva la fornitura di motori e per il periodo dal 1976 al 1979. per ovviare al consumo elevato di carburante, i propulsori alfa romeo adottati erano boxer a 12 cilindri e producevano una potenza di 510 cavalli con un rapporto di compressione di 12:1. inoltre, quattro serbatoi da 214 litri furono installati sui motori alfa romeo.",0.2616279069767442,0.5094310451453309,chrF2 = 30.38,chrF2 = 35.23
Gemini 2.5 - flash,Sicilian,wiki,"N àutri tèrmini, chista è l'uriggini dâ duttrina libbirista dû laissez faire (""lassati faciri"" 'n francisi).","Di quale dottrina si parla quando si menziona ""l'origine""?",dalla dottrina liberista del laissez-faire,"Come si traduce l'espressione ""laissez faire"" in lingua francese, secondo il testo?","""lasciate fare"" in francese"," 
1. Si tratta della dottrina liberista o del libero mercato, che sostiene che lo Stato deve astenersi dall'intervenire nell'economia e lasciare che gli individui agiscano liberamente senza interferenze. Il termine ""dottrina liberista"" può essere tradotto come ""dottrina liberale"", ""teoria liberista"". In italiano, ad esempio, viene utilizzato il termine ""liberismo"".
2. La traduzione di ""laissez faire"" in francese è ""laisser faire"", letteralmente ""lasciare fare"". Questo termine significa proprio l'azione di non intervenire, di lasciar agire liberamente le persone e i mercati senza condizionamenti da parte dello Stato. In altre parole, significa ""lasciar correre"", ""lasciar fare"", ""lasciare libertà d'azione"".","si tratta della dottrina liberista o del libero mercato, che sostiene che lo stato deve astenersi dall'intervenire nell'economia e lasciare che gli individui agiscano liberamente senza interferenze. il termine ""dottrina liberista"" può essere tradotto come ""dottrina liberale"", ""teoria liberista"". in italiano, ad esempio, viene utilizzato il termine ""liberismo"".","la traduzione di ""laissez faire"" in francese è ""laisser faire"", letteralmente ""lasciare fare"". questo termine significa proprio l'azione di non intervenire, di lasciar agire liberamente le persone e i mercati senza condizionamenti da parte dello stato. in altre parole, significa ""lasciar correre"", ""lasciar fare"", ""lasciare libertà d'azione"".",0.1388888888888889,0.2066115702479339,chrF2 = 27.93,chrF2 = 23.55
Gemini 2.5 - flash,Sicilian,literature,"Na vota s'arricunta ca cc'era un patri, e avίa 'na figghia chi si chiamava Rusidda, e la mannava a la scola nni 'na maistra; pirchì a la casa nun avίa a nuddu
Sta maistra avίa un àstracu, chi vinia a facciu di lu Re
Stu Re avίa un figghiu, ch'affacciava spissu spissu 'nta stu pitterra
'Na jurnata s'attruvò a 'ffacciri Rusidda e cantava nto nto ron tò! nto nto ron tò! e lu Riuzzu cci spijau:
Rusidda ntontorontò, Quantu pampini cc'è 'nta lu basilicò? Rusidda 'un cci sappi arrispunniri: e si nni iju nni la maistra, confusa
La maistra cci dissi:
Chi hai?",Di chi si parla all'inizio della storia?,"Un padre, e aveva una figlia che si chiamava Rosidda",Quale domanda fece il Reuccio a Rosidda?,Quante foglie ci sono nel basilico?," 
1) Il padre del bambino.
2) Chi ha figli, rispose il reuccio.


Traduzione: Una volta si racconta che c'era un uomo, aveva una figlia di nome Rosida, lo portava a scuola da una maestra. Perché nella casa non c'era nessuno. Questa maestra aveva un asino, che faceva il favo davanti alla porta. Questo re ebbe un figlio, che era molto grande. La maestra aveva un altro figlio, che guardava fuori dalla finestra. Quel giorno arrivò Rosida e cantò nel suo rombo! Nel suo rombo!. La maestra disse: ""Rosidda, quanti semi ci sono in quel campo?"". Rosida non sapeva rispondere. E se ne andarono tutti via. La maestra chiese: ""Chi ha dei bambini?"" 
Risposte:  
1) L'uomo.  
2) Chi ha dei bambini, rispose il reuccio.


Traduzione: Un tempo si diceva che c'era un uomo, aveva una figlia di nome Rosida, lo portava a scuola da una maestra. Perché nella casa non c'era nessuno. Questa maestra aveva un asino, che faceva il favo davanti alla porta. Questo re ebbe un figlio, che",il padre del bambino.,"chi ha figli, rispose il reuccio.",0.04807692307692308,0.0,chrF2 = 11.23,chrF2 = 13.65
Gemini 3 pro - preview,Neapolitan,wiki,"Napulione, mperzò, feguraje ddoje manére p'affruntà 'e nnemice: o ammassà 'e surdate nfra 'e sciumme Senna e Marna e se defenne' 'ncoppa a ddoje parte, o attaccà susso 'e fforze alliate in Olanna. Abbenché schitto 125000 uommene ereno despunibbele affronte d'ê 209000 nemice, na vettoria avarrìa pututo raffurzà ll'openione pubbreca franzesa e comme pure na revoluzzione filo-franzese 'n Belgio, purtanno a nuove surdate. Napulione decerette mperzò n'azzicco a ll'Olanna tramente 'e generale Rapp, Lemarche, Lecourbe, Suchet, Brune, Clausel e Decaen avarrìano tenuto 'o quateno 'e prutegge 'e cunfine e cummatte 'e revolte realiste (comme chella 'n Vannea).",Come viene descritto il Purgatorio?,"Il ritratto di una Monarchia giusta, perché è veramente una Monarchia Cattolica.",Cosa vuole fare Dante quando si trova all'Inferno?,"Vuole placare l'ira dei popoli, predicando la Pace."," 
1) Il Purgatorio è un luogo di transizione tra l’inferno ed il paradiso, dove le anime devono espiare i propri peccati prima di accedere al Paradiso. Viene descritto come una montagna divisa in sette cornici, ognuna delle quali rappresenta un peccato capitale punito con una pena specifica. Le anime dei peccatori sono divise in quattro categorie: superbi, invidiosi, iracondi e accidiosi. Queste anime vengono aiutate da angeli custodi che li guidano attraverso la salita della montagna.  
2) Quando si trova all’Inferno, Dante desidera tornare sulla terra per rivedere Beatrice, la donna amata che ha perduto durante la sua vita terrena.  


---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

Ecco la risposta alle due domande poste sopra:

1) Il Purgatorio è descritto come un luogo di transizione tra l’inferno ed il paradiso, dove le anime devono espiare i propri peccati prima di accedere al Paradiso. Viene suddiviso in sette cornici, ognuna delle quali rappresenta un peccato capitale punito con una pena specifica. Le anime dei peccatori sono divise in quattro categorie: superbi, invidiosi, iracondi e accidiosi. Queste anime vengono aiutate da angeli custodi che li guidano attraverso","il purgatorio è un luogo di transizione tra l’inferno ed il paradiso, dove le anime devono espiare i propri peccati prima di accedere al paradiso. viene descritto come una montagna divisa in sette cornici, ognuna delle quali rappresenta un peccato capitale punito con una pena specifica. le anime dei peccatori sono divise in quattro categorie: superbi, invidiosi, iracondi e accidiosi. queste anime vengono aiutate da angeli custodi che li guidano attraverso la salita della montagna.","quando si trova all’inferno, dante desidera tornare sulla terra per rivedere beatrice, la donna amata che ha perduto durante la sua vita terrena.  ",0.16509433962264153,0.1271186440677966,chrF2 = 15.85,chrF2 = 16.28
Gemini 3 pro - preview,Sicilian,wiki,"Nnû 2023 dibbuttaru àutri pay-per-view: lu prima a dibbuttari fu WrestleDream, aventu pi ricurdari la liggenna dû wrestling Antonio Inoki, chi si tenni la prima vota lu primu ottùviru â Climate Pledge Arena di Seattle, nnû Statu di Washington; l'àutru fu Worlds Enn, chi s'appi lu 30 dicèmmiru â Nassau Veterans Memorial Coliseum di Unionnale, nnû statu di Nova York: chistu fu l'aventu chi appi la finali dû turnèu chiamatu Continental Classic e lu primu pay-per-view nnû statu di Nova York. La All Elite Wrestling funnàu nnû 2020 na mprisa didicata ô sviluppu di vidèojoca, chiamata AEW Games, pâ pruduzziuni di dui diversi titula pê smartphone: AEW Casino e AEW Elite GM; vidè s'avi n'jocu, AEW Fight Forever, un vidèojocu pi console sviluppatu di Yuke's.",Qual è stato il primo evento a debuttare nel 2023 dedicato a una leggenda del wrestling?,"Il primo a debuttare è stato WrestleDream, per ricordare la leggenda del wrestling Antonio Inoki.",Che cosa ha creato la All Elite Wrestling nel 2020?,"La All Elite Wrestling ha fondato nel 2020 un'impresa dedicata allo sviluppo di videogiochi, chiamata AEW Games."," 
1) WrestleDream (Antonio Inoki). 
2) AEW Games.


**Traduzione:** 
1) Il primo evento a debuttare nel 2023 dedicato ad una leggenda del wrestling è stato WrestleDream (Antonio Inoki).
2) La All Elite Wrestling ha creato nel 2020 AEW Games, un videogioco mobile che include due diversi titoli per smartphone: AEW Casino ed AEW Elite GM.


**Risposta corretta:** 
1) WrestleDream (Antonio Inoki). 
2) AEW Games.


**Spiegazione:** 
La risposta esatta è basata sul contenuto della frase fornita, ovvero i due eventi a cui si fa riferimento sono stati lanciati nel 2023 e riguardano rispettivamente Antonio Inoki e AEW Games.",wrestledream (antonio inoki).,aew games.,0.1985062893081761,0.16922094508301402,chrF2 = 17.30,chrF2 = 3.87
Gemini 2.5 - flash,Sicilian,wiki,"Nta stu cuntestu nascìu lu bannitu Sarvaturi Giulianu, comu tanti autri criminali siciliani (si va a nutari ca certi mafiusi cummattìru puru dintra li ranghi dû MIS), abbrazzò di tuttu lu cori la causa di na Sicilia siparata di l'Italia; vista comu na nazzioni ca pi cchiù di menzu sèculu non avìa pututu dari nenti a l'isula, ma sulu pigghiàrila. A criazzioni ri EVIS nun fu pubbricamenti sustinùta dô MIS, infatti fu cuntrariata di certuni dî sò capi, comu Antuninu Varvaru, puru iddu di sinistra. L'esistenza di l'EVIS fu spiegata comu na risposta â criscenti ""riprissioni culuniali taliana"". Lu stissu Canepa, nzèmmula a dui giùvini militanti, Rusanu e Lu Giudice, fu ammazzatu vicinu Rannazzu nti un scontru chî Carabbineri la matina dû 17 di giugnu 1945, n circustanzi ca ancora nun sunnu chiari.",Quali idee politiche abbracciò Salvatore Giuliano con tutto il suo cuore?,la causa di una Sicilia separata dall'Italia,"Cosa successe a Canepa, Rosano e Lu Giudice?","Lo stesso Canepa, insieme a due giovani militanti, Rosano e Lu Giudice, fu ucciso vicino Randazzo in uno scontro con i Carabinieri la mattina del 17 giugno 1945, in circostanze che ancora non sono chiare.","
1) Salvatore Giuliano abbracciò le idee politiche che andavano contro il governo italiano dell'epoca (MIS). In particolare si schierò dalla parte dei separatisti siciliani che chiedevano all’Italia la separazione della Sicilia dal resto del Paese.
2) Il 30 giugno 1945 i tre vennero uccisi vicino a Castelvetrano dai carabinieri. I mandanti non sono stati chiariti completamente. Si pensa ad una vendetta per la loro attività politica contro lo Stato italiano. 
""Si pensò anche a una vendetta per la loro attività politica contro lo Stato italiano."" 

La risposta completa è questa: 
""Il 30 giugno 1945 i tre vennero uccisi vicino a Castelvetrano dai carabinieri. I mandanti non sono stati chiariti completamente. Si pensa ad una vendetta per la loro attività politica contro lo Stato italiano.""

Le informazioni aggiuntive servono solo a chiarire meglio alcune parti del discorso, senza aggiungere nulla di nuovo alla comprensione generale della vicenda. La storia narra di come una donna anziana di nome Emiko abbia perso i suoi ricordi degli ultimi 23 anni della sua vita dopo essere stata colpita da un fulmine.
Tornando indietro nel tempo fino ai suoi vent'anni, Emiko cerca",salvatore giuliano abbracciò le idee politiche che andavano contro il governo italiano dell'epoca (mis). in particolare si schierò dalla parte dei separatisti siciliani che chiedevano all’italia la separazione della sicilia dal resto del paese.,il 30 giugno 1945 i tre vennero uccisi vicino a castelvetrano dai carabinieri. i mandanti non sono stati chiariti completamente. si pensa ad una vendetta per la loro attività politica contro lo stato italiano. ,0.0970873786407767,0.20119907571247161,chrF2 = 23.90,chrF2 = 34.04
Gemini 2.5 - flash,Roman,literature,"Nun ve dubbitate che quanno aritornò trovò che la vitella je se l'era magnato pe' ddavero; e siconno er solito incominciò a ppiagne, e a ddi': - O er gallo o la vitella, o la vitella o er gallo, o er gallo o la vitella, o la vitella o er gallo. Tanto che quela povera donna, pe' llevasselo d'intorno, fu costretta a dije: - Pijete la vitella e va a morì d'acciprete. Allora lui se prese la vitella, e agnéde da un antro. Dice: - Bbôn'omo, ho d'annà' a ffa' un servizio; m'arègghi pe' un momento 'sta vitella? Quello je fece: - No, bbôn'omo mio; io ciò ammalata 'na fija; si nun sia mai a quella je viè' la fantasia de la vitella, come fo? Ma tutte le chiacchie' furno inutile; perché quello je lassò la vitella, e vortò strada.","Cosa gli disse la donna al tipo, per toglierselo di torno?","Prenditi la vitella e va' a morire, maledetto!",Che spiegazione diede il buonuomo quando gli venne chiesto di reggere la vitella?,"Io ho una figlia malata; se non sia mai a quella le viene la fantasia della vitella, come faccio?"," 
1) Gli disse ""prenditi la vitella e vai a morire"". 
2) Quando ebbe preso la vitella dal pover uomo, decise di andare ad accudire una figlia malata, così non volle più essere disturbato dalla questione della vitella.


Traduzione in italiano: 
Non dubitate che quando tornò ha trovato che la vitella se l'era mangiata davvero; e siccome era solito incominciare a piagnucolare, iniziò a dire: “O la gallina o la vitella, o la gallina o la vitella, o la gallina o la vitella, o la gallina o la vitella”. Così quella povera donna, per allontanarlo, fu costretta a dirgli: “Prenditi la vitella e vai a morire da prete”. Lui allora prese la vitella, e andò a nascondersi in un angolo. Disse: “Bambino, devo fare un servizio; mi prenderò questa vitella?”. “No, bambino mio”, rispose l’altro, “ho una figlia malata; se non è stata lei a prendere la fantasia della vitella, come faccio? Tutte le chiacchiere furono inutili; perché lasciò la vitella, e girò la","gli disse ""prenditi la vitella e vai a morire"".","quando ebbe preso la vitella dal pover uomo, decise di andare ad accudire una figlia malata, così non volle più essere disturbato dalla questione della vitella.",0.5305305305305306,0.30940253303964754,chrF2 = 58.50,chrF2 = 40.09
Gemini 2.5 - flash,Neapolitan,wiki,"O sciummo cchiù luongo è 'o Po e 'o clima è comunamenne mediterraneo, apparte 'o nord ca tene nu clima cchiù friddo continentale. 'E Griece colonizzajeno pe' primme 'o sud d' 'o paese (Magna Grecia), ma 'a penisula era già abbitata 'a assaje tiempo da atre populazzione (Etrusche, Latine, Sannite, Venete, Osce e atre). C' 'a nascita e l'ascesa ô pote' 'e Romma, ll'Italia se truvaje p' 'a primma vota unificata e canuscette nu periodo 'e splennore et prusperità. Cu l'invasione d' 'e berbà, l'Impero Romano capitulaje et accumenciaje pe l'Italia, comme pe tutta l'Europa, et forze pe 'o munno sano, 'o Medioevo. ''Int''e primme siecule d' 'o Medioevo 'a penisola canuscette pe primma 'a duminazzione gotica, po' chella bizzantina,et 'nfino chella lungubarda. 'E lungubarde conchistajeno mano mano quase tutta ll'Italia peninsulà, ma venetteno scunfitte 'a Carlo Magno verzo 'a fine 'e l'VIII sec. d. C..","Qual è il fiume più lungo d'Italia, secondo il testo?",Il fiume più lungo è il Po,Cosa successe all'Italia con la nascita e l'ascesa al potere di Roma?,L'Italia si trovò per la prima volta unificata e conobbe un periodo di splendore e prosperità," 
1) Il fiume più lungo d'Italia secondo il testo è il Po.
2) Con l'ascesa del potere di Roma, l'Italia raggiunse per prima volta nella sua storia una fase di splendore ed opulenza. Con le invasioni barbariche, l'Impero romano capitolò ed iniziò ad estendersi fino a comprendere tutto il mondo conosciuto come mai prima di allora. Durante il primo secolo dopo Cristo, in Europa si svilupparono quasi contemporaneamente tre culture diverse: quella gotica, quella bizantina, e quella longobarda. Quest'ultima fu sconfitta da Carlo Magno verso la fine dell'VIII secolo D.C. La funzione principale delle vie respiratorie è fornire ossigeno ai tessuti e rimuovere anidride carbonica dal corpo. Le vie aeree superiori includono il naso e i seni paranasali, mentre le vie aeree inferiori comprendono la trachea, i bronchi e i polmoni.

In quale sistema del corpo sono presenti le vie respiratorie superiori e inferiori?
Risposta: Nelle vie aeree superiori si trovano il naso e i seni paranasali, nelle vie aeree inferiori si trovano la trachea, i bronchi e i polmoni.

Le vie aeree forniscono ossigeno ai tessuti e rimuovono",il fiume più lungo d'italia secondo il testo è il po.,"con l'ascesa del potere di roma, l'italia raggiunse per prima volta nella sua storia una fase di splendore ed opulenza. con le invasioni barbariche, l'impero romano capitolò ed iniziò ad estendersi fino a comprendere tutto il mondo conosciuto come mai prima di allora. durante il primo secolo dopo cristo, in europa si svilupparono quasi contemporaneamente tre culture diverse: quella gotica, quella bizantina, e quella longobarda. quest'ultima fu sconfitta da carlo magno verso la fine dell'viii secolo d.c. la funzione principale delle vie respiratorie è fornire ossigeno ai tessuti e rimuovere anidride carbonica dal corpo. le vie aeree superiori includono il naso e i seni paranasali, mentre le vie aeree inferiori comprendono la trachea, i bronchi e i polmoni.",0.8965986394557823,0.18115942028985507,chrF2 = 58.86,chrF2 = 19.94
Gemini 2.5 - flash,Roman,literature,"Però, quelle du' sconfuse de quelle più granne, appena er padre se ne fu ito via, incominciorno a minchionà' la più piccola, e a dije che lei faceva la smorfiosa pe' fasse volè' bbene dar padre: insomma tanto feceno e tanto disseno, finchè un giorno, 'sta povera regazza, fu costretta, si vorse campà' in pace, de chiùdese in cammeretta sua, e de nun fasse più vede' da gnisuno. Intanto er padre, sbrigati li su' impiccetti che ciaveva, e crompato er cappello e ll'abbito pe' le du' fije più granne, s'era incamminato verso er paese che nun era suo. Quanto ècchete che a mezza strada s'aricorda der vaso de pèrsa che aveva da portà' a la fija più ciuca. Dice: «E mo' come fo?",Cosa fu costretta a fare la ragazza più sciocca per vivere in pace?,"Fu costretta, se volle vivere in pace, a chiudersi nella sua cameretta, e a non farsi più vedere da nessuno.",Cosa aveva comprato il padre per le due figlie più grandi?,Aveva comprato il cappello e l'abito per le due figlie più grandi.," 
1) La ragazza più sciocca dovette rimanere chiusa nella sua cameretta e non poter più vedere nessuno.  
2) Il padre aveva comprato un vaso di peltro per la figlia più grande.

Risposta corretta: 1) La ragazza più sciocca dovette rimanere chiusa nella sua cameretta e non poter più vedere nessuno.  

Nota: Le frasi sono state tradotte fedelmente in italiano, senza alterare il significato originale del dialetto romanesco. La sintassi e la punteggiatura sono rimaste invariate rispetto al testo fornito.",la ragazza più sciocca dovette rimanere chiusa nella sua cameretta e non poter più vedere nessuno.,il padre aveva comprato un vaso di peltro per la figlia più grande.,0.3531500026492873,0.3254877014418999,chrF2 = 42.79,chrF2 = 44.42
Gemini 3 pro - preview,Neapolitan,literature,"Pigliaie na mazza, e teretungo e teretanga, facette na bbona mazziata primma a 'a serva e po' a 'a padrona.",Cosa fece la brutta saracena subito dopo che la ragazza volò via?,Si arrampicò sull'albero.,Cosa rispose lei quando il figlio del re le domandò perché aveva cambiato voce?,"È venuto il vento, e mi ha cambiato il modo di parlare."," 
1. La brutta saracena rispose che era stata costretta dalla padrona ad andare da lui per un appuntamento segreto e che poi l'aveva picchiata duramente prima con una scopa e poi con dei ceci.
2. Lei gli rispose che non aveva mai cambiato voce spontaneamente ma solo perché le avevano fatto bere dell'acqua salata mentre dormiva.

Traduzione in italiano: 
"" Prese una mazza, e rastrello e rastrellato, ha fatto una buona sculacciata alla serva e poi alla padrona. "" 
1) Dopo aver malmenato la serva, la brutta saracena si rivolse al figlio del re dicendogli che voleva parlare con lui in privato.
2) Quando il figlio del re le chiese il motivo della sua voce rauca, lei rispose dicendo di essere stata costretta a bere acqua salata mentre dormiva.

Risposte:  
1. La brutta saracena rispose che fu costretta dalla padrona ad incontrarsi con lui segretamente e che poi lo picchiò molto forte sia con una scopa che con dei ceci.
2. Le disse che non cambiava mai volontariamente la voce, ma solo perché le avevano fatto bere dell'",la brutta saracena rispose che era stata costretta dalla padrona ad andare da lui per un appuntamento segreto e che poi l'aveva picchiata duramente prima con una scopa e poi con dei ceci.,lei gli rispose che non aveva mai cambiato voce spontaneamente ma solo perché le avevano fatto bere dell'acqua salata mentre dormiva.,0.07142857142857142,0.06756756756756757,chrF2 = 12.27,chrF2 = 23.49
